date,sl,offered,ASA,staff
1/1/2023 16:00,0.93,29,0.69,20
1/1/2023 16:15,1,25,0.37,21
1/1/2023 16:30,1,29,0.38,21
1/1/2023 16:45,1,21,0.49,20
1/1/2023 17:00,1,18,0.49,21
1/1/2023 17:15,0.85,39,0.31,21
1/1/2023 17:30,0.94,33,0.5,22
1/1/2023 17:45,0.95,22,0.15,24
1/1/2023 18:00,0.89,28,0.84,21
1/1/2023 18:15,1,20,0.31,21
1/1/2023 18:30,1,15,0.13,23
1/1/2023 18:45,1,27,0.47,21
1/1/2023 19:00,0.92,25,0.8,21
1/1/2023 19:15,0.9,21,0.44,21
1/1/2023 19:30,1,13,0.13,21
1/1/2023 19:45,0.93,15,0.31,22
1/1/2023 20:00,1,13,0.32,22
1/1/2023 20:15,0.95,22,0.8,21
1/1/2023 20:30,0.84,19,1.87,22
1/1/2023 20:45,1,21,0.12,24
1/1/2023 21:00,0.89,9,0.06,19
1/1/2023 21:15,1,0,0,17
1/2/2023 9:00,1,12,0.33,32
1/2/2023 9:15,1,44,0.18,36
1/2/2023 9:30,1,28,0.15,35
1/2/2023 9:45,0.94,33,0.25,36
1/2/2023 10:00,0.98,50,0.23,35
1/2/2023 10:15,0.97,35,0.42,36
1/2/2023 10:30,1,37,0.21,34
1/2/2023 10:45,0.95,40,0.42,33
1/2/2023 11:00,0.95,44,0.55,33
1/2/2023 11:15,0.94,50,0.47,34
1/2/2023 11:30,1,34,0.26,33
1/2/2023 11:45,0.83,40,0.09,33
1/2/2023 12:00,0.55,58,0.46,30
1/2/2023 12:15,1,29,0.23,31
1/2/2023 12:30,1,42,0.24,33
1/2/2023 12:45,0.95,40,0.16,32
1/2/2023 13:00,0.54,50,0.33,26
1/2/2023 13:15,0.85,40,0.25,27
1/2/2023 13:30,0.95,38,0.55,27
1/2/2023 13:45,1,24,0.22,29
1/2/2023 14:00,0.95,22,0.23,29
1/2/2023 14:15,0.95,21,0.3,30
1/2/2023 14:30,1,31,0.27,27
1/2/2023 14:45,0.96,23,0.11,30
1/2/2023 15:00,0.94,33,0.27,29
1/2/2023 15:15,0.96,27,0.31,28
1/2/2023 15:30,1,22,0.19,24
1/2/2023 15:45,1,40,0.31,27
1/2/2023 16:00,1,42,0.17,27
1/2/2023 16:15,0.98,43,0.22,27
1/2/2023 16:30,1,37,0.21,32
1/2/2023 16:45,0.94,36,0.28,31
1/2/2023 17:00,0.97,34,0.5,28
1/2/2023 17:15,1,46,0.26,31
1/2/2023 17:30,1,30,0.19,33
1/2/2023 17:45,0.89,27,0.21,35
1/2/2023 18:00,0.83,36,0.85,27
1/2/2023 18:15,0.91,23,0.53,26
1/2/2023 18:30,0.93,42,0.91,25
1/2/2023 18:45,0.79,29,1.38,22
1/2/2023 19:00,1,20,0.52,21
1/2/2023 19:15,1,28,0.38,22
1/2/2023 19:30,0.94,18,0.75,21
1/2/2023 19:45,0.89,19,0.8,20
1/2/2023 20:00,0.9,30,0.97,19
1/2/2023 20:15,0.87,30,1.27,20
1/2/2023 20:30,0.91,22,0.94,21
1/2/2023 20:45,1,22,0.32,22
1/2/2023 21:00,1,13,0.53,18
1/2/2023 21:15,1,0,0,15
1/3/2023 9:00,1,10,0.15,25
1/3/2023 9:15,1,28,0.34,28
1/3/2023 9:30,0.94,31,0.7,29
1/3/2023 9:45,0.91,32,0.63,28
1/3/2023 10:00,0.84,37,1.01,30
1/3/2023 10:15,0.94,31,0.49,29
1/3/2023 10:30,0.96,25,0.22,28
1/3/2023 10:45,0.93,28,0.75,28
1/3/2023 11:00,0.96,28,0.4,26
1/3/2023 11:15,1,19,0.22,26
1/3/2023 11:30,0.92,37,0.71,25
1/3/2023 11:45,0.96,26,0.62,25
1/3/2023 12:00,0.91,34,0.89,23
1/3/2023 12:15,0.91,32,0.49,27
1/3/2023 12:30,1,26,0.24,28
1/3/2023 12:45,0.94,31,0.36,27
1/3/2023 13:00,1,23,0.21,23
1/3/2023 13:15,0.96,25,0.69,22
1/3/2023 13:30,0.81,26,1.07,20
1/3/2023 13:45,0.96,23,0.71,20
1/3/2023 14:00,0.9,31,0.85,21
1/3/2023 14:15,0.81,27,0.93,25
1/3/2023 14:30,1,24,0.35,24
1/3/2023 14:45,0.89,27,0.55,25
1/3/2023 15:00,0.93,28,0.46,25
1/3/2023 15:15,0.96,25,0.31,27
1/3/2023 15:30,1,24,0.3,28
1/3/2023 15:45,1,20,0.08,28
1/3/2023 16:00,1,27,0.51,23
1/3/2023 16:15,1,17,0.13,24
1/3/2023 16:30,1,31,0.2,26
1/3/2023 16:45,0.97,37,0.52,27
1/3/2023 17:00,0.92,26,0.31,26
1/3/2023 17:15,0.96,24,0.21,24
1/3/2023 17:30,1,22,0.36,27
1/3/2023 17:45,1,21,0.19,29
1/3/2023 18:00,0.78,9,0.89,21
1/3/2023 18:15,0.97,34,0.44,21
1/3/2023 18:30,0.88,16,0.61,19
1/3/2023 18:45,0.92,26,0.73,21
1/3/2023 19:00,0.53,19,1.98,18
1/3/2023 19:15,0.77,22,1.29,18
1/3/2023 19:30,0.87,23,0.74,16
1/3/2023 19:45,0.89,28,0.98,16
1/3/2023 20:00,0.79,19,1.17,17
1/3/2023 20:15,0.87,15,1.49,18
1/3/2023 20:30,1,14,0.21,19
1/3/2023 20:45,0.81,21,1.47,19
1/3/2023 21:00,0.59,22,3.09,16
1/3/2023 21:15,1,0,0,12
1/4/2023 9:00,1,13,0.25,23
1/4/2023 9:15,0.94,35,0.44,26
1/4/2023 9:30,0.78,41,1.25,26
1/4/2023 9:45,1,35,0.19,27
1/4/2023 10:00,0.97,35,0.28,30
1/4/2023 10:15,0.98,41,0.65,28
1/4/2023 10:30,1,35,0.41,27
1/4/2023 10:45,0.9,41,0.82,27
1/4/2023 11:00,0.63,43,1.88,26
1/4/2023 11:15,0.93,56,0.6,29
1/4/2023 11:30,1,36,0.47,31
1/4/2023 11:45,1,34,0.36,29
1/4/2023 12:00,0.74,42,1.44,25
1/4/2023 12:15,0.97,37,0.67,27
1/4/2023 12:30,1,39,0.48,27
1/4/2023 12:45,0.92,38,0.44,27
1/4/2023 13:00,0.76,34,1.19,23
1/4/2023 13:15,0.86,37,1.02,24
1/4/2023 13:30,0.92,50,0.95,26
1/4/2023 13:45,0.89,35,1.02,28
1/4/2023 14:00,1,40,0.57,25
1/4/2023 14:15,0.88,43,0.82,26
1/4/2023 14:30,0.95,39,1.03,27
1/4/2023 14:45,0.93,40,0.57,27
1/4/2023 15:00,0.8,41,1.09,26
1/4/2023 15:15,1,55,0.46,30
1/4/2023 15:30,0.95,43,0.61,30
1/4/2023 15:45,0.96,23,0.45,27
1/4/2023 16:00,0.97,36,0.73,25
1/4/2023 16:15,0.97,36,0.4,26
1/4/2023 16:30,0.98,40,0.44,28
1/4/2023 16:45,1,45,0.34,30
1/4/2023 17:00,0.95,38,0.6,28
1/4/2023 17:15,1,28,0.36,26
1/4/2023 17:30,0.97,35,0.27,28
1/4/2023 17:45,0.88,34,0.75,28
1/4/2023 18:00,0.29,45,2.56,22
1/4/2023 18:15,0.72,39,1.57,23
1/4/2023 18:30,0.85,27,0.63,14
1/4/2023 18:45,0.9,29,0.84,18
1/4/2023 19:00,0.82,34,1.17,19
1/4/2023 19:15,0.48,33,2.89,18
1/4/2023 19:30,0.39,31,2.49,15
1/4/2023 19:45,0.52,25,2.54,14
1/4/2023 20:00,0.46,28,2.17,16
1/4/2023 20:15,0.48,33,2.63,16
1/4/2023 20:30,0.79,29,1.83,18
1/4/2023 20:45,0.62,26,1.53,18
1/4/2023 21:00,0.06,18,5.81,13
1/4/2023 21:15,0,7,7.48,11
1/5/2023 9:00,0.92,13,0.12,27
1/5/2023 9:15,0.94,31,0.85,29
1/5/2023 9:30,0.67,43,1.55,27
1/5/2023 9:45,0.94,50,0.74,28
1/5/2023 10:00,1,34,0.38,28
1/5/2023 10:15,0.94,33,0.35,27
1/5/2023 10:30,0.72,46,1.16,27
1/5/2023 10:45,0.78,45,1.3,28
1/5/2023 11:00,0.44,52,2.24,26
1/5/2023 11:15,0.56,45,1.65,27
1/5/2023 11:30,0.88,41,0.99,26
1/5/2023 11:45,0.46,41,2.09,26
1/5/2023 12:00,0.89,35,1.05,25
1/5/2023 12:15,0.89,45,0.85,30
1/5/2023 12:30,0.97,34,0.59,28
1/5/2023 12:45,1,46,0.47,28
1/5/2023 13:00,0.65,31,1.55,22
1/5/2023 13:15,0.85,33,1.04,22
1/5/2023 13:30,0.82,34,1.19,23
1/5/2023 13:45,0.71,38,1.47,24
1/5/2023 14:00,0.76,37,1.36,25
1/5/2023 14:15,0.94,33,1.12,25
1/5/2023 14:30,0.88,34,0.74,29
1/5/2023 14:45,1,36,0.33,27
1/5/2023 15:00,0.95,37,0.46,24
1/5/2023 15:15,0.97,35,0.38,24
1/5/2023 15:30,0.94,33,0.37,25
1/5/2023 15:45,1,28,0.42,26
1/5/2023 16:00,0.9,48,0.85,25
1/5/2023 16:15,0.97,32,0.3,24
1/5/2023 16:30,1,23,0.29,26
1/5/2023 16:45,0.97,32,0.56,26
1/5/2023 17:00,0.96,25,0.37,28
1/5/2023 17:15,0.97,33,0.45,26
1/5/2023 17:30,0.97,33,0.35,25
1/5/2023 17:45,0.89,36,0.93,25
1/5/2023 18:00,0.77,30,1.16,20
1/5/2023 18:15,1,22,0.56,23
1/5/2023 18:30,0.58,33,1.72,23
1/5/2023 18:45,0.96,24,0.58,22
1/5/2023 19:00,0.87,31,1.17,20
1/5/2023 19:15,0.34,32,2.3,20
1/5/2023 19:30,0.9,30,0.93,22
1/5/2023 19:45,0.75,28,1.29,21
1/5/2023 20:00,0.46,26,2.43,18
1/5/2023 20:15,0.56,34,1.62,18
1/5/2023 20:30,0.76,33,1.31,19
1/5/2023 20:45,0.91,34,1.13,21
1/5/2023 21:00,0.18,22,3.3,16
1/5/2023 21:15,0,5,11.45,10
1/6/2023 9:00,1,12,0.4,23
1/6/2023 9:15,0.92,36,0.79,24
1/6/2023 9:30,0.97,32,0.92,24
1/6/2023 9:45,0.83,46,1.32,25
1/6/2023 10:00,0.83,35,0.96,29
1/6/2023 10:15,0.75,55,1.63,28
1/6/2023 10:30,0.22,50,3.1,26
1/6/2023 10:45,0.21,56,3.58,25
1/6/2023 11:00,0.13,52,4.38,28
1/6/2023 11:15,0.17,60,3.38,27
1/6/2023 11:30,0.47,53,2.79,27
1/6/2023 11:45,0.81,42,1.45,27
1/6/2023 12:00,0.74,38,1.7,26
1/6/2023 12:15,0.88,48,0.92,34
1/6/2023 12:30,0.88,56,0.85,36
1/6/2023 12:45,0.94,47,0.85,34
1/6/2023 13:00,0.82,33,0.91,31
1/6/2023 13:15,0.78,36,1.46,31
1/6/2023 13:30,0.76,42,1.2,29
1/6/2023 13:45,0.63,41,1.44,29
1/6/2023 14:00,0.89,45,1.02,29
1/6/2023 14:15,0.85,41,0.95,29
1/6/2023 14:30,0.9,41,0.85,28
1/6/2023 14:45,0.82,34,1.15,30
1/6/2023 15:00,0.66,32,1.71,29
1/6/2023 15:15,0.89,38,0.84,30
1/6/2023 15:30,0.95,38,0.89,30
1/6/2023 15:45,0.82,38,1.12,33
1/6/2023 16:00,0.89,47,1.07,31
1/6/2023 16:15,0.77,48,1.37,31
1/6/2023 16:30,0.93,45,0.8,31
1/6/2023 16:45,0.86,35,0.91,30
1/6/2023 17:00,0.59,41,1.81,23
1/6/2023 17:15,0.38,34,2.57,23
1/6/2023 17:30,0.81,42,1.25,25
1/6/2023 17:45,0.81,47,1.26,25
1/6/2023 18:00,0.81,36,1.45,28
1/6/2023 18:15,0.88,40,1.19,30
1/6/2023 18:30,0.89,38,1.05,28
1/6/2023 18:45,0.95,38,0.91,27
1/6/2023 19:00,0.93,27,1.05,28
1/6/2023 19:15,0.95,37,0.7,26
1/6/2023 19:30,0.74,35,1.67,23
1/6/2023 19:45,0.78,36,1.33,22
1/6/2023 20:00,0.63,27,1.54,21
1/6/2023 20:15,0.83,30,1.13,22
1/6/2023 20:30,0.9,31,0.99,27
1/6/2023 20:45,0.91,23,0.92,26
1/6/2023 21:00,0.95,22,0.69,20
1/6/2023 21:15,1,0,0,15
1/7/2023 9:00,1,19,0.24,30
1/7/2023 9:15,0.95,56,0.88,32
1/7/2023 9:30,0.46,48,1.98,28
1/7/2023 9:45,0.54,50,1.96,30
1/7/2023 10:00,0.8,54,1.25,34
1/7/2023 10:15,0.83,41,1.19,35
1/7/2023 10:30,0.83,54,1.39,30
1/7/2023 10:45,0.84,49,1.15,33
1/7/2023 11:00,0.72,46,1.37,32
1/7/2023 11:15,0.16,49,2.82,29
1/7/2023 11:30,0.12,59,3.25,29
1/7/2023 11:45,0.76,46,1.69,31
1/7/2023 12:00,0.86,43,1.29,27
1/7/2023 12:15,1,37,0.57,34
1/7/2023 12:30,0.97,35,0.38,40
1/7/2023 12:45,1,35,0.34,38
1/7/2023 13:00,0.97,30,0.73,30
1/7/2023 13:15,0.94,35,0.8,32
1/7/2023 13:30,0.9,48,0.91,31
1/7/2023 13:45,0.85,47,1.15,32
1/7/2023 14:00,0.92,39,0.96,30
1/7/2023 14:15,0.92,37,0.9,30
1/7/2023 14:30,0.87,30,0.78,36
1/7/2023 14:45,0.83,52,1.1,31
1/7/2023 15:00,0.9,39,0.76,33
1/7/2023 15:15,0.93,41,0.97,32
1/7/2023 15:30,0.86,42,0.99,36
1/7/2023 15:45,0.85,33,0.92,33
1/7/2023 16:00,0.9,41,0.84,32
1/7/2023 16:15,0.93,41,0.63,32
1/7/2023 16:30,0.98,43,1,32
1/7/2023 16:45,0.88,34,0.86,34
1/7/2023 17:00,0.56,34,1.65,28
1/7/2023 17:15,0.97,34,0.93,29
1/7/2023 17:30,1,29,0.71,30
1/7/2023 17:45,0.88,33,0.68,31
1/7/2023 18:00,0.88,34,0.97,29
1/7/2023 18:15,0.95,20,0.75,30
1/7/2023 18:30,0.97,36,0.51,33
1/7/2023 18:45,0.96,24,0.74,30
1/7/2023 19:00,0.9,20,0.94,25
1/7/2023 19:15,0.93,27,1.01,26
1/7/2023 19:30,0.74,27,1.27,24
1/7/2023 19:45,0.68,31,1.63,25
1/7/2023 20:00,0.61,41,1.83,22
1/7/2023 20:15,0.76,38,1.72,22
1/7/2023 20:30,0.41,29,2.45,27
1/7/2023 20:45,0.8,30,1.81,26
1/7/2023 21:00,0.29,21,3.26,20
1/7/2023 21:15,0,5,6.27,15
1/8/2023 9:00,1,15,0.21,32
1/8/2023 9:15,1,51,0.66,34
1/8/2023 9:30,0.94,52,0.99,33
1/8/2023 9:45,0.84,50,1.03,33
1/8/2023 10:00,1,43,0.64,36
1/8/2023 10:15,0.86,44,0.73,35
1/8/2023 10:30,0.95,41,0.94,32
1/8/2023 10:45,0.91,47,1.09,30
1/8/2023 11:00,0.8,56,1.28,31
1/8/2023 11:15,0.67,45,1.9,34
1/8/2023 11:30,0.51,49,1.92,34
1/8/2023 11:45,0.58,60,1.58,35
1/8/2023 12:00,0.53,38,0.97,33
1/8/2023 12:15,1,27,0.37,34
1/8/2023 12:30,0.97,36,0.55,35
1/8/2023 12:45,1,35,0.29,34
1/8/2023 13:00,0.63,27,1.4,28
1/8/2023 13:15,0.76,49,1.09,25
1/8/2023 13:30,1,37,0.58,31
1/8/2023 13:45,1,42,0.52,31
1/8/2023 14:00,0.95,38,0.77,30
1/8/2023 14:15,0.83,40,0.98,32
1/8/2023 14:30,0.79,53,1.25,33
1/8/2023 14:45,0.74,39,1.43,32
1/8/2023 15:00,0.9,49,0.74,32
1/8/2023 15:15,1,53,0.67,33
1/8/2023 15:30,0.76,51,1.28,35
1/8/2023 15:45,0.81,54,1.29,35
1/8/2023 16:00,0.67,45,1.59,33
1/8/2023 16:15,0.93,44,1.03,34
1/8/2023 16:30,0.94,47,0.89,33
1/8/2023 16:45,0.42,59,2.27,31
1/8/2023 17:00,0.74,35,1.86,32
1/8/2023 17:15,0.92,39,0.76,32
1/8/2023 17:30,0.81,53,0.94,35
1/8/2023 17:45,0.97,29,0.65,34
1/8/2023 18:00,0.92,38,0.85,24
1/8/2023 18:15,0.69,32,1.45,23
1/8/2023 18:30,0.71,34,1.43,22
1/8/2023 18:45,0.7,33,1.38,23
1/8/2023 19:00,0.59,32,2.34,20
1/8/2023 19:15,0.16,32,4.44,21
1/8/2023 19:30,0.05,40,4.22,21
1/8/2023 19:45,0.08,37,4.36,20
1/8/2023 20:00,0.14,35,3.86,19
1/8/2023 20:15,0.08,25,5.04,19
1/8/2023 20:30,0.22,36,3.81,20
1/8/2023 20:45,0.5,34,2.18,22
1/8/2023 21:00,0,21,4.25,15
1/8/2023 21:15,0,4,9.26,13
1/9/2023 9:00,1,9,0.22,31
1/9/2023 9:15,1,43,0.57,33
1/9/2023 9:30,0.93,58,0.7,33
1/9/2023 9:45,0.75,60,1.3,33
1/9/2023 10:00,1,37,0.3,36
1/9/2023 10:15,0.89,37,0.85,33
1/9/2023 10:30,0.6,55,1.68,33
1/9/2023 10:45,0.68,56,1.65,34
1/9/2023 11:00,0.67,43,1.31,34
1/9/2023 11:15,0.84,67,1.36,34
1/9/2023 11:30,0.86,51,1.25,35
1/9/2023 11:45,0.94,47,0.94,36
1/9/2023 12:00,0.92,39,0.62,35
1/9/2023 12:15,0.98,43,0.58,36
1/9/2023 12:30,0.95,42,0.66,35
1/9/2023 12:45,0.93,43,0.75,35
1/9/2023 13:00,1,35,0.49,32
1/9/2023 13:15,0.97,33,0.5,31
1/9/2023 13:30,0.95,38,0.64,30
1/9/2023 13:45,0.95,37,0.48,34
1/9/2023 14:00,0.89,37,0.92,29
1/9/2023 14:15,0.59,37,2.74,31
1/9/2023 14:30,0.72,50,1.37,30
1/9/2023 14:45,0.86,29,0.92,31
1/9/2023 15:00,0.89,47,0.99,25
1/9/2023 15:15,1,49,0.61,30
1/9/2023 15:30,0.95,38,0.83,33
1/9/2023 15:45,1,34,0.54,35
1/9/2023 16:00,0.96,51,0.84,33
1/9/2023 16:15,1,34,0.63,31
1/9/2023 16:30,0.97,38,0.43,34
1/9/2023 16:45,0.92,39,0.59,33
1/9/2023 17:00,1,31,0.3,32
1/9/2023 17:15,0.98,41,0.3,32
1/9/2023 17:30,0.94,35,0.45,33
1/9/2023 17:45,1,23,0.14,34
1/9/2023 18:00,0.87,31,1.21,27
1/9/2023 18:15,0.8,41,1.45,25
1/9/2023 18:30,0.87,31,1.11,23
1/9/2023 18:45,0.82,34,0.85,25
1/9/2023 19:00,0.61,33,1.82,19
1/9/2023 19:15,0.75,32,1.34,20
1/9/2023 19:30,0.42,31,2.51,19
1/9/2023 19:45,0.86,21,1.26,21
1/9/2023 20:00,0.81,27,1.01,18
1/9/2023 20:15,0.88,32,1,20
1/9/2023 20:30,0.81,37,1.28,21
1/9/2023 20:45,0.96,26,0.7,23
1/9/2023 21:00,0.92,13,0.35,18
1/9/2023 21:15,1,0,0,16
1/10/2023 9:00,0.81,16,0.55,26
1/10/2023 9:15,0.93,43,0.27,29
1/10/2023 9:30,1,27,0.17,28
1/10/2023 9:45,1,26,0.24,29
1/10/2023 10:00,0.95,20,0.3,28
1/10/2023 10:15,0.86,28,0.83,26
1/10/2023 10:30,1,35,0.2,28
1/10/2023 10:45,0.83,36,0.26,27
1/10/2023 11:00,0.95,22,0.26,24
1/10/2023 11:15,0.97,33,0.34,24
1/10/2023 11:30,1,33,0.2,27
1/10/2023 11:45,0.93,27,0.46,27
1/10/2023 12:00,1,27,0.39,25
1/10/2023 12:15,0.97,34,0.28,25
1/10/2023 12:30,1,18,0.24,29
1/10/2023 12:45,1,26,0.2,28
1/10/2023 13:00,0.9,21,0.6,20
1/10/2023 13:15,0.96,27,0.35,22
1/10/2023 13:30,0.96,23,0.23,22
1/10/2023 13:45,0.9,31,0.72,24
1/10/2023 14:00,1,27,0.59,26
1/10/2023 14:15,0.97,36,0.52,26
1/10/2023 14:30,1,34,0.4,26
1/10/2023 14:45,1,31,0.15,26
1/10/2023 15:00,0.97,33,0.26,26
1/10/2023 15:15,1,29,0.24,26
1/10/2023 15:30,0.97,32,0.41,26
1/10/2023 15:45,0.91,33,0.15,25
1/10/2023 16:00,0.82,34,0.54,26
1/10/2023 16:15,1,28,0.18,25
1/10/2023 16:30,1,22,0.25,24
1/10/2023 16:45,1,32,0.28,25
1/10/2023 17:00,1,19,0.18,25
1/10/2023 17:15,0.89,28,0.29,23
1/10/2023 17:30,0.96,28,0.29,23
1/10/2023 17:45,1,27,0.24,24
1/10/2023 18:00,1,20,0.46,20
1/10/2023 18:15,0.9,21,0.57,22
1/10/2023 18:30,0.86,22,0.34,25
1/10/2023 18:45,0.96,25,0.45,24
1/10/2023 19:00,1,14,0.11,23
1/10/2023 19:15,1,20,0.24,22
1/10/2023 19:30,0.96,23,0.36,23
1/10/2023 19:45,1,21,0.32,21
1/10/2023 20:00,1,20,0.15,21
1/10/2023 20:15,0.83,23,0.37,22
1/10/2023 20:30,0.94,17,0.41,23
1/10/2023 20:45,0.95,22,0.25,26
1/10/2023 21:00,1,9,0.08,18
1/10/2023 21:15,1,0,0,15
1/11/2023 9:00,1,13,0.28,30
1/11/2023 9:15,0.98,43,0.36,32
1/11/2023 9:30,1,34,0.29,31
1/11/2023 9:45,1,31,0.1,30
1/11/2023 10:00,1,32,0.17,30
1/11/2023 10:15,0.93,43,0.43,30
1/11/2023 10:30,0.97,34,0.24,28
1/11/2023 10:45,0.97,34,0.19,26
1/11/2023 11:00,0.94,34,0.87,25
1/11/2023 11:15,1,27,0.44,25
1/11/2023 11:30,1,33,0.51,28
1/11/2023 11:45,0.94,36,0.53,26
1/11/2023 12:00,0.95,38,0.7,26
1/11/2023 12:15,0.86,35,0.46,26
1/11/2023 12:30,1,26,0.26,30
1/11/2023 12:45,0.9,31,0.17,31
1/11/2023 13:00,0.97,31,0.33,21
1/11/2023 13:15,1,30,0.4,22
1/11/2023 13:30,1,29,0.33,24
1/11/2023 13:45,1,30,0.29,24
1/11/2023 14:00,1,28,0.2,26
1/11/2023 14:15,0.97,37,0.36,27
1/11/2023 14:30,1,33,0.24,28
1/11/2023 14:45,0.96,27,0.29,30
1/11/2023 15:00,0.88,34,0.19,29
1/11/2023 15:15,0.74,27,0.55,30
1/11/2023 15:30,0.86,42,0.38,31
1/11/2023 15:45,0.69,35,0.57,32
1/11/2023 16:00,0.77,39,0.39,27
1/11/2023 16:15,1,34,0.32,27
1/11/2023 16:30,0.93,30,0.66,26
1/11/2023 16:45,0.65,48,0.65,30
1/11/2023 17:00,0.6,50,0.82,25
1/11/2023 17:15,0.58,36,0.67,25
1/11/2023 17:30,0.63,46,0.75,26
1/11/2023 17:45,1,32,0.33,27
1/11/2023 18:00,0.95,19,0.38,23
1/11/2023 18:15,0.79,28,1.56,21
1/11/2023 18:30,0.91,22,0.55,21
1/11/2023 18:45,0.97,33,0.45,22
1/11/2023 19:00,0.97,29,0.22,23
1/11/2023 19:15,0.96,25,0.42,24
1/11/2023 19:30,0.91,35,0.61,23
1/11/2023 19:45,0.77,22,1.17,21
1/11/2023 20:00,0.88,25,0.79,23
1/11/2023 20:15,0.97,39,0.51,25
1/11/2023 20:30,0.94,33,0.52,26
1/11/2023 20:45,0.87,31,0.94,26
1/11/2023 21:00,1,10,0.28,20
1/11/2023 21:15,1,0,0,15
1/12/2023 9:00,1,11,0.08,29
1/12/2023 9:15,0.97,31,0.23,30
1/12/2023 9:30,1,41,0.34,30
1/12/2023 9:45,1,36,0.21,32
1/12/2023 10:00,1,34,0.16,32
1/12/2023 10:15,1,31,0.29,31
1/12/2023 10:30,1,40,0.16,30
1/12/2023 10:45,1,42,0.22,30
1/12/2023 11:00,0.91,34,0.12,28
1/12/2023 11:15,0.98,49,0.34,26
1/12/2023 11:30,0.93,41,0.63,28
1/12/2023 11:45,0.98,42,0.43,26
1/12/2023 12:00,0.97,31,0.27,25
1/12/2023 12:15,0.97,31,0.39,26
1/12/2023 12:30,0.97,35,0.23,30
1/12/2023 12:45,0.93,30,0.32,30
1/12/2023 13:00,0.69,39,0.66,21
1/12/2023 13:15,0.94,32,0.45,23
1/12/2023 13:30,0.95,37,0.54,24
1/12/2023 13:45,1,34,0.65,24
1/12/2023 14:00,1,33,0.51,25
1/12/2023 14:15,0.94,33,0.67,24
1/12/2023 14:30,0.98,42,0.24,29
1/12/2023 14:45,0.92,36,0.46,27
1/12/2023 15:00,0.86,35,1.46,28
1/12/2023 15:15,0.96,27,0.27,29
1/12/2023 15:30,1,39,0.33,28
1/12/2023 15:45,0.97,29,0.24,29
1/12/2023 16:00,1,24,0.14,27
1/12/2023 16:15,0.97,35,0.55,25
1/12/2023 16:30,1,28,0.27,25
1/12/2023 16:45,0.98,42,0.46,28
1/12/2023 17:00,0.89,27,0.85,22
1/12/2023 17:15,0.85,41,0.94,24
1/12/2023 17:30,0.92,37,0.38,26
1/12/2023 17:45,0.78,37,0.18,27
1/12/2023 18:00,0.59,54,0.59,20
1/12/2023 18:15,0.94,32,0.3,21
1/12/2023 18:30,0.91,35,0.61,20
1/12/2023 18:45,1,24,0.24,21
1/12/2023 19:00,0.92,25,0.6,23
1/12/2023 19:15,0.96,25,0.36,20
1/12/2023 19:30,0.85,27,0.67,21
1/12/2023 19:45,0.74,27,0.88,21
1/12/2023 20:00,0.58,45,1.27,19
1/12/2023 20:15,0.73,40,0.72,21
1/12/2023 20:30,1,23,0.26,23
1/12/2023 20:45,0.69,45,0.77,24
1/12/2023 21:00,0.52,23,0.16,20
1/12/2023 21:15,1,0,0,17
1/13/2023 9:00,0.88,17,0.13,29
1/13/2023 9:15,0.93,30,0.14,31
1/13/2023 9:30,0.97,31,0.29,32
1/13/2023 9:45,1,37,0.12,29
1/13/2023 10:00,1,30,0.25,31
1/13/2023 10:15,0.84,44,0.56,30
1/13/2023 10:30,1,25,0.12,30
1/13/2023 10:45,1,38,0.27,30
1/13/2023 11:00,0.9,48,0.64,27
1/13/2023 11:15,1,41,0.43,28
1/13/2023 11:30,0.97,38,0.32,28
1/13/2023 11:45,0.83,48,0.44,27
1/13/2023 12:00,0.86,37,0.53,24
1/13/2023 12:15,0.78,45,0.29,28
1/13/2023 12:30,0.97,38,0.15,31
1/13/2023 12:45,0.91,32,0.39,33
1/13/2023 13:00,0.9,21,0.67,28
1/13/2023 13:15,0.76,45,0.44,25
1/13/2023 13:30,0.84,38,0.32,27
1/13/2023 13:45,0.91,35,0.41,27
1/13/2023 14:00,0.87,39,0.33,26
1/13/2023 14:15,0.97,33,0.21,31
1/13/2023 14:30,0.93,29,0.49,29
1/13/2023 14:45,1,30,0.15,30
1/13/2023 15:00,0.93,27,0.4,29
1/13/2023 15:15,0.91,35,0.43,31
1/13/2023 15:30,0.96,28,0.22,33
1/13/2023 15:45,0.94,33,0.22,32
1/13/2023 16:00,0.94,34,0.52,28
1/13/2023 16:15,0.94,32,0.51,26
1/13/2023 16:30,0.83,52,0.86,26
1/13/2023 16:45,0.85,34,0.44,27
1/13/2023 17:00,0.86,37,0.36,24
1/13/2023 17:15,1,37,0.5,23
1/13/2023 17:30,0.94,33,0.15,27
1/13/2023 17:45,1,39,0.38,28
1/13/2023 18:00,0.91,23,0.25,21
1/13/2023 18:15,0.86,29,0.67,21
1/13/2023 18:30,0.95,21,0.4,23
1/13/2023 18:45,1,30,0.49,24
1/13/2023 19:00,1,24,0.45,22
1/13/2023 19:15,0.78,27,0.73,24
1/13/2023 19:30,0.9,31,0.15,24
1/13/2023 19:45,0.92,24,0.42,22
1/13/2023 20:00,0.8,20,1.15,21
1/13/2023 20:15,0.74,23,1.5,21
1/13/2023 20:30,1,22,0.55,24
1/13/2023 20:45,0.94,17,0.19,26
1/13/2023 21:00,0.83,12,0.66,20
1/13/2023 21:15,1,0,0,17
